,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,start station latitude,start station longitude,start station id,end station name,end station latitude,end station longitude,bikeid,usertype
1174,4796.0,2021-02-12 22:13:20,2021-02-12 23:33:16,JC008,Newport Pkwy,40.728744,-74.032108,40.728744,-74.032108,JC008,Columbus Dr at Exchange Pl,40.71687,-74.03281,38097BCADC000F50,casual
1175,328.0,2021-02-10 10:41:14,2021-02-10 10:46:42,JC072,Morris Canal,40.712419,-74.038526,40.712419,-74.038526,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,D181479F1F428476,casual
1176,529.0,2021-02-12 12:05:12,2021-02-12 12:14:01,JC023,Brunswick St,40.724177,-74.050656,40.724177,-74.050656,JC023,Columbus Dr at Exchange Pl,40.71687,-74.03281,84B698027DCA9233,member
1177,1990.0000000000002,2021-02-25 12:12:26,2021-02-25 12:45:36,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Marin Light Rail,40.71458403535893,-74.04281705617905,4411A7AB361A9B3E,member
1178,656.0,2021-02-14 16:29:05,2021-02-14 16:40:01,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Columbus Dr at Exchange Pl,40.71687,-74.03281,46668C8AE5FC2048,member
1179,325.0,2021-02-23 15:43:28,2021-02-23 15:48:53,JC072,Morris Canal,40.712418,-74.038525,40.712418,-74.038525,JC072,Columbus Dr at Exchange Pl,40.71687,-74.03281,405C5B7C4519F3B4,member
1180,273.0,2021-02-16 20:31:24,2021-02-16 20:35:57,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Marin Light Rail,40.71458403535893,-74.04281705617905,F44C7B850B23487D,member
1181,489.00000000000006,2021-02-15 17:54:15,2021-02-15 18:02:24,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Marin Light Rail,40.71458403535893,-74.04281705617905,4810181CD70700D8,member
1182,159.0,2021-02-28 10:23:08,2021-02-28 10:25:47,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,Marin Light Rail,40.71458403535893,-74.04281705617905,CC4D915AC410A5E0,member
1183,169.0,2021-02-25 15:38:27,2021-02-25 15:41:16,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Marin Light Rail,40.71458403535893,-74.04281705617905,8F1BB17CE08C5AFD,member
1184,278.0,2021-02-21 11:55:03,2021-02-21 11:59:41,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Marin Light Rail,40.71458403535893,-74.04281705617905,E384CA3C50283F39,member
1185,231.00000000000003,2021-02-11 21:46:35,2021-02-11 21:50:26,JC002,Paulus Hook,40.714145,-74.033551,40.714145,-74.033551,JC002,Marin Light Rail,40.71458403535893,-74.04281705617905,AC587CD6EF93577E,member
1186,793.0,2021-02-14 06:40:25,2021-02-14 06:53:38,JC055,McGinley Square,40.725339,-74.067622,40.725339,-74.067622,JC055,Marin Light Rail,40.71458403535893,-74.04281705617905,F5BCFD879FB45340,casual
1187,360.0,2021-02-08 13:44:08,2021-02-08 13:50:08,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Marin Light Rail,40.71458403535893,-74.04281705617905,DAAC333EED273175,member
1188,425.0,2021-02-17 17:52:19,2021-02-17 17:59:24,JC023,Brunswick St,40.724177,-74.050656,40.724177,-74.050656,JC023,Marin Light Rail,40.714584,-74.042817,DC7150E2E115B95C,casual
1189,1330.0,2021-02-12 18:12:23,2021-02-12 18:34:33,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Marin Light Rail,40.71458403535893,-74.04281705617905,5AD8899867D228AE,member
1190,367.0,2021-02-14 08:43:14,2021-02-14 08:49:21,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Marin Light Rail,40.71458403535893,-74.04281705617905,ED142992D026E150,member
1191,519.0,2021-02-16 18:17:02,2021-02-16 18:25:41,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Marin Light Rail,40.71458403535893,-74.04281705617905,9AD43E1CED3840C9,member
1192,314.0,2021-02-21 14:56:15,2021-02-21 15:01:29,JC099,Montgomery St,40.71942,-74.05099,40.71942,-74.05099,JC099,Marin Light Rail,40.71458403535893,-74.04281705617905,C81B9A755AD79C36,member
1193,1508.0,2021-02-11 17:34:59,2021-02-11 18:00:07,JC024,Pershing Field,40.742677,-74.051789,40.742677,-74.051789,JC024,Montgomery St,40.71942,-74.05099,98C2926A9B1D3330,member
1194,894.0,2021-02-05 14:54:21,2021-02-05 15:09:15,JC098,Washington St,40.724294,-74.035483,40.724294,-74.035483,JC098,Marin Light Rail,40.714584,-74.042817,901CD942AF19542D,member
1195,365.0,2021-02-06 14:13:54,2021-02-06 14:19:59,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Newport Pkwy,40.7287448,-74.0321082,8E0565D4EB1BD705,member
1196,134.0,2021-02-25 18:31:54,2021-02-25 18:34:08,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Newport Pkwy,40.7287448,-74.0321082,BA1B614E1ED1DAA0,member
1197,328.0,2021-02-06 15:18:54,2021-02-06 15:24:22,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,8EC3DCBD8B5BB6C0,member
1198,233.00000000000003,2021-02-12 18:04:32,2021-02-12 18:08:25,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,CD503F2EDAD6760C,member
1199,306.0,2021-02-20 09:02:37,2021-02-20 09:07:43,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,A009EA559271ADAE,member
1200,198.0,2021-02-19 09:29:24,2021-02-19 09:32:42,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,0F96BF036B5AE0D7,member
1201,3673.0000000000005,2021-02-23 20:36:01,2021-02-23 21:37:14,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,A4A1A73DC17A589E,member
1202,1196.0,2021-02-23 21:45:45,2021-02-23 22:05:41,JC009,Hamilton Park,40.727596,-74.044247,40.727596,-74.044247,JC009,Montgomery St,40.71942,-74.05099,B2D5CCD5BE8C4761,member
1203,1590.0,2021-02-12 21:57:10,2021-02-12 22:23:40,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,9E9ABEA5819269C3,member
1204,267.0,2021-02-23 09:22:38,2021-02-23 09:27:05,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,D6BC6AA01623CE5D,member
1205,427.0,2021-02-13 17:29:13,2021-02-13 17:36:20,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,C2BA25D36B266591,casual
1206,269.0,2021-02-14 14:47:33,2021-02-14 14:52:02,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Montgomery St,40.71942,-74.05099,3B742D771AE620DF,member
1207,350.0,2021-02-16 16:59:45,2021-02-16 17:05:35,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Columbus Dr at Exchange Pl,40.71687,-74.03281,645F04509C8DFF1E,member
1208,234.00000000000003,2021-02-15 17:45:28,2021-02-15 17:49:22,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Columbus Dr at Exchange Pl,40.71687,-74.03281,FEDCA1A559F5E588,member
1209,634.0,2021-02-15 16:28:16,2021-02-15 16:38:50,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Montgomery St,40.71942,-74.05099,9DD6F91989B4B4B6,member
1210,591.0,2021-02-27 22:20:49,2021-02-27 22:30:40,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Montgomery St,40.71942,-74.05099,EBB35260DA3AD12F,member
1211,579.0,2021-02-24 21:22:13,2021-02-24 21:31:52,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Montgomery St,40.71942,-74.05099,DF262F7C968DEF68,member
1212,448.0,2021-02-28 22:10:13,2021-02-28 22:17:41,JC006,Warren St,40.721124,-74.038051,40.721124,-74.038051,JC006,Montgomery St,40.71942,-74.05099,4E1A3221E2067EF2,member
1213,645.0,2021-02-06 09:51:07,2021-02-06 10:01:52,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,442C28CD00C3F71D,member
1214,750.0,2021-02-20 12:50:39,2021-02-20 13:03:09,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,34C30BEF84CD7D3E,casual
1215,1098.0,2021-02-25 16:21:25,2021-02-25 16:39:43,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,B12B6ACDBE5B100A,member
1216,645.0,2021-02-25 18:42:30,2021-02-25 18:53:15,JC052,Liberty Light Rail,40.711242,-74.055701,40.711242,-74.055701,JC052,Montgomery St,40.71942,-74.05099,635BB0B1676C78DA,member
1217,797.0,2021-02-14 13:10:53,2021-02-14 13:24:10,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Columbus Dr at Exchange Pl,40.71687,-74.03281,81B11919B47B2448,casual
1218,15702.000000000002,2021-02-19 13:56:34,2021-02-19 18:18:16,JC053,Lincoln Park,40.724605,-74.078405,40.724605,-74.078405,JC053,Montgomery St,40.71942,-74.05099,862C4236DDB4C441,casual
1219,437.0,2021-02-10 18:45:28,2021-02-10 18:52:45,JC102,Grand St,40.715177,-74.037683,40.715177,-74.037683,JC102,Montgomery St,40.71942,-74.05099,64F73119CACF333D,member
1220,332.0,2021-02-12 17:23:31,2021-02-12 17:29:03,JC074,Jersey & 3rd,40.723331,-74.045952,40.723331,-74.045952,JC074,Montgomery St,40.71942,-74.05099,A547131C0E5ED272,member
1221,619.0,2021-02-13 17:51:59,2021-02-13 18:02:18,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Montgomery St,40.71942,-74.05099,1EEFAF83B5C67934,member
1222,482.00000000000006,2021-02-23 16:25:00,2021-02-23 16:33:02,JC104,Harborside,40.719252,-74.034234,40.719252,-74.034234,JC104,Montgomery St,40.71942,-74.05099,D4D8DBB9892E8543,member
1223,174.0,2021-02-05 23:09:06,2021-02-05 23:12:00,JC011,JC Medical Center,40.71654,-74.049638,40.71654,-74.049638,JC011,Montgomery St,40.71942,-74.05099,15AE3E864D529FD8,member
1224,725.0,2021-02-24 12:43:37,2021-02-24 12:55:42,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Columbus Dr at Exchange Pl,40.71687,-74.03281,A0A1EAC087A17BF3,member
1225,661.0,2021-02-27 16:10:30,2021-02-27 16:21:31,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Columbus Dr at Exchange Pl,40.71687,-74.03281,8B09AA75F30F7DF9,member
1226,299.0,2021-02-21 16:09:14,2021-02-21 16:14:13,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Columbus Dr at Exchange Pl,40.71687,-74.03281,ACACCB0020E5EFB6,member
1227,498.00000000000006,2021-02-11 16:44:06,2021-02-11 16:52:24,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Montgomery St,40.71942,-74.05099,ACAD11857564769E,casual
1228,115.00000000000001,2021-02-22 19:07:49,2021-02-22 19:09:44,JC104,Harborside,40.719252,-74.034234,40.719252,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,D0CD3E2ECCCC2456,member
1229,130.0,2021-02-28 10:51:50,2021-02-28 10:54:00,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,B5211A93D40D5D6F,member
1230,641.0,2021-02-28 14:17:18,2021-02-28 14:27:59,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Montgomery St,40.71942,-74.05099,8CEF19FCE7567482,member
1231,640.0,2021-02-26 11:03:11,2021-02-26 11:13:51,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Montgomery St,40.71942,-74.05099,0881922218012AD6,casual
1232,372.0,2021-02-16 12:14:38,2021-02-16 12:20:50,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Newark Ave,40.72152515,-74.046304543,473C982F72F8AEC6,member
1233,1175.0,2021-02-17 17:50:04,2021-02-17 18:09:39,JC018,5 Corners Library,40.734961,-74.059503,40.734961,-74.059503,JC018,Pershing Field,40.742677141,-74.051788633,5363AD8B62009522,member
1234,151.0,2021-02-17 13:47:11,2021-02-17 13:49:42,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,9E794EF787080340,member
1235,101.0,2021-02-28 10:31:07,2021-02-28 10:32:48,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,90F0B88710EB62C3,member
1236,391.0,2021-02-27 21:30:25,2021-02-27 21:36:56,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Bergen Ave,40.722103786686034,-74.07145500183105,02B6A7F656D46B67,casual
1237,145.0,2021-02-24 10:17:51,2021-02-24 10:20:16,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,9D98DBFDA8FC5B2D,member
1238,119.00000000000001,2021-02-26 07:31:39,2021-02-26 07:33:38,JC104,Harborside,40.719251,-74.034234,40.719251,-74.034234,JC104,Columbus Dr at Exchange Pl,40.71687,-74.03281,B946D315A43E4676,member
1239,258.0,2021-02-15 18:58:59,2021-02-15 19:03:17,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Bergen Ave,40.722103786686034,-74.07145500183105,49AB279A9C7F99CB,member
1240,887.0,2021-02-10 08:18:54,2021-02-10 08:33:41,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,BB05404F1E5599EB,member
1241,536.0,2021-02-23 07:26:07,2021-02-23 07:35:03,JC075,Monmouth and 6th,40.725685,-74.04879,40.725685,-74.04879,JC075,Columbus Dr at Exchange Pl,40.71687,-74.03281,8CEAB158978B75A5,member
1242,289.0,2021-02-15 22:22:34,2021-02-15 22:27:23,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Bergen Ave,40.722103786686034,-74.07145500183105,9DB203856C684B23,member
1243,492.00000000000006,2021-02-14 19:40:55,2021-02-14 19:49:07,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Bergen Ave,40.722103786686034,-74.07145500183105,CED45D3C6CA6A845,member
1244,377.0,2021-02-28 23:37:33,2021-02-28 23:43:50,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Bergen Ave,40.722103786686034,-74.07145500183105,F77D42ABD8885C4B,casual
1245,555.0,2021-02-09 12:03:29,2021-02-09 12:12:44,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Bergen Ave,40.722104,-74.071455,6E4BF60CBFF42E82,member
1246,368.0,2021-02-25 15:56:46,2021-02-25 16:02:54,JC056,Sip Ave,40.730897,-74.063913,40.730897,-74.063913,JC056,Bergen Ave,40.722104,-74.071455,8F0F79EF80D4B682,member
1247,3244.0,2021-02-19 17:15:30,2021-02-19 18:09:34,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,F9283968C142365E,member
1248,153.0,2021-02-11 17:53:40,2021-02-11 17:56:13,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,Bergen Ave,40.722103786686034,-74.07145500183105,DF6FC22762CEFA21,member
1249,447.0,2021-02-18 22:58:20,2021-02-18 23:05:47,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Bergen Ave,40.722103786686034,-74.07145500183105,EFD78902EEA323A7,member
1250,331.0,2021-02-27 13:59:35,2021-02-27 14:05:06,JC053,Lincoln Park,40.724605,-74.078406,40.724605,-74.078406,JC053,Bergen Ave,40.722104,-74.071455,813D1A8A02D7189E,member
1251,318.0,2021-02-15 00:46:56,2021-02-15 00:52:14,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Bergen Ave,40.722103786686034,-74.07145500183105,DD86CBCD30A574B5,casual
1252,8496.0,2021-02-10 09:42:24,2021-02-10 12:04:00,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,,,,D7964706D0041F7B,member
1253,20029.0,2021-02-19 08:26:24,2021-02-19 14:00:13,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,,,,2DEB200D41ED1E34,member
1254,4594.0,2021-02-08 11:46:32,2021-02-08 13:03:06,JC035,Van Vorst Park,40.718488,-74.047726,40.718488,-74.047726,JC035,,,,90A4ADB185854B01,casual
1255,1062.0,2021-02-20 10:54:33,2021-02-20 11:12:15,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Montgomery St,40.71942,-74.05099,4AB4417B531676AF,member
1256,21425.0,2021-02-13 16:32:40,2021-02-13 22:29:45,JC022,Oakland Ave,40.737603,-74.052478,40.737603,-74.052478,JC022,,,,3BBE44A406764F89,member
1257,35503.0,2021-02-28 01:25:46,2021-02-28 11:17:29,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,,,,D1568666D93ED83D,member
1258,20495.0,2021-02-22 07:08:07,2021-02-22 12:49:42,JC038,Essex Light Rail,40.712774,-74.036485,40.712774,-74.036485,JC038,,,,6C45E56A32676897,member
1259,2422.0,2021-02-26 12:40:34,2021-02-26 13:20:56,JC034,Christ Hospital,40.734785,-74.050443,40.734785,-74.050443,JC034,,,,AD6C2A9DDC5875F5,member
1260,72414.0,2021-02-13 01:53:35,2021-02-13 22:00:29,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,,,,752FF9A262D503CE,casual
1261,38351.0,2021-02-16 18:56:02,2021-02-17 05:35:13,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,,,,C897E63CC4450C90,member
1262,1255.0,2021-02-19 17:49:08,2021-02-19 18:10:03,JC095,Bergen Ave,40.722103,-74.071455,40.722103,-74.071455,JC095,,,,32C0B537FBE34FE0,member
1263,939.0000000000001,2021-02-20 15:22:14,2021-02-20 15:37:53,JC006,Warren St,40.721123,-74.03805,40.721123,-74.03805,JC006,Montgomery St,40.71942,-74.05099,9F69F8DE387D32C1,casual
1264,1029.0,2021-02-25 20:29:12,2021-02-25 20:46:21,JC081,Brunswick & 6th,40.726011,-74.050388,40.726011,-74.050388,JC081,Glenwood Ave,40.72755146730012,-74.07106071710587,BE6258346935A701,member
1265,41499.0,2021-02-27 23:45:50,2021-02-28 11:17:29,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,,,,427D1202325DA223,member
1266,120.00000000000001,2021-02-15 15:58:31,2021-02-15 16:00:31,JC035,Van Vorst Park,40.718488,-74.047726,40.718488,-74.047726,JC035,Montgomery St,40.71942,-74.05099,6916E0C58E475F81,member
1267,1372.0,2021-02-16 16:57:52,2021-02-16 17:20:44,JC104,Harborside,40.719252,-74.034234,40.719252,-74.034234,JC104,McGinley Square,40.72534,-74.067622,D65F990A69A300C6,member
1268,1387.0,2021-02-06 17:19:38,2021-02-06 17:42:45,JC104,Harborside,40.719252,-74.034234,40.719252,-74.034234,JC104,McGinley Square,40.72534,-74.067622,485050B86DDED237,member
1269,1247.0,2021-02-26 18:47:27,2021-02-26 19:08:14,JC011,JC Medical Center,40.716539,-74.049637,40.716539,-74.049637,JC011,Baldwin at Montgomery,40.7236589,-74.0641943,08B0D4FD7CE9F194,member
1270,1395.0,2021-02-12 18:33:22,2021-02-12 18:56:37,JC053,Lincoln Park,40.724605,-74.078406,40.724605,-74.078406,JC053,Baldwin at Montgomery,40.723659,-74.064194,CC885BC23ABDB31D,member
1271,628.0,2021-02-20 23:16:29,2021-02-20 23:26:57,JC032,Newark Ave,40.721525,-74.046304,40.721525,-74.046304,JC032,Baldwin at Montgomery,40.7236589,-74.0641943,CA9C614750426153,member
1272,498.00000000000006,2021-02-27 18:00:09,2021-02-27 18:08:27,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Baldwin at Montgomery,40.7236589,-74.0641943,40E68388DF049967,casual
1273,295.0,2021-02-08 01:26:11,2021-02-08 01:31:06,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Baldwin at Montgomery,40.7236589,-74.0641943,1257DAB157C71390,casual
1274,421.0,2021-02-24 13:45:03,2021-02-24 13:52:04,JC056,Sip Ave,40.730897,-74.063912,40.730897,-74.063912,JC056,Baldwin at Montgomery,40.7236589,-74.0641943,DB766F2569B10905,member
1275,1452.0,2021-02-14 23:08:52,2021-02-14 23:33:04,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Baldwin at Montgomery,40.7236589,-74.0641943,A34B7A1E0A22F148,casual
1276,444.0,2021-02-24 16:24:56,2021-02-24 16:32:20,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Baldwin at Montgomery,40.7236589,-74.0641943,0AE5DEF4079FA654,member
1277,466.00000000000006,2021-02-15 12:44:02,2021-02-15 12:51:48,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Baldwin at Montgomery,40.7236589,-74.0641943,C4072DCEEA269EEF,member
1278,1071.0,2021-02-15 15:51:10,2021-02-15 16:09:01,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Baldwin at Montgomery,40.7236589,-74.0641943,D52AF6EF303312A5,member
1279,1041.0,2021-02-09 14:54:28,2021-02-09 15:11:49,JC009,Hamilton Park,40.727595,-74.044247,40.727595,-74.044247,JC009,Baldwin at Montgomery,40.7236589,-74.0641943,A00AE8223BBA4F39,casual
1280,902.0,2021-02-22 20:48:49,2021-02-22 21:03:51,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Baldwin at Montgomery,40.7236589,-74.0641943,2A3DE56BE7BD0D15,member
1281,773.0,2021-02-14 09:55:37,2021-02-14 10:08:30,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Baldwin at Montgomery,40.723659,-74.064194,982DCD03AFA8CFDE,member
1282,798.0,2021-02-21 15:12:11,2021-02-21 15:25:29,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Baldwin at Montgomery,40.7236589,-74.0641943,67B7693304B008B1,member
1283,999.0000000000001,2021-02-12 17:49:07,2021-02-12 18:05:46,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Baldwin at Montgomery,40.7236589,-74.0641943,747C7BED0B365B2C,member
1284,1195.0,2021-02-11 18:11:21,2021-02-11 18:31:16,JC005,Grove St PATH,40.719586,-74.043117,40.719586,-74.043117,JC005,Baldwin at Montgomery,40.7236589,-74.0641943,BE43730F5899702B,member
1285,1434.0,2021-02-27 15:41:03,2021-02-27 16:04:57,JC066,Newport PATH,40.727223,-74.033758,40.727223,-74.033758,JC066,Marin Light Rail,40.71458403535893,-74.04281705617905,DFFA06D9E57BF826,member
1286,310.0,2021-02-15 08:45:47,2021-02-15 08:50:57,JC098,Washington St,40.724294,-74.035482,40.724294,-74.035482,JC098,Marin Light Rail,40.71458403535893,-74.04281705617905,400686AEDCBC0134,member
1287,510.00000000000006,2021-02-25 18:50:39,2021-02-25 18:59:09,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Brunswick St,40.7241765,-74.0506564,321D5B2BD7861BE1,member
1288,2878.0,2021-02-26 10:18:46,2021-02-26 11:06:44,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Brunswick St,40.7241765,-74.0506564,FCDCC8AF008A758B,member
1289,502.00000000000006,2021-02-05 21:07:14,2021-02-05 21:15:36,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Brunswick St,40.7241765,-74.0506564,81C66C8199AC5811,member
1290,1058.0,2021-02-14 20:43:52,2021-02-14 21:01:30,JC023,Brunswick St,40.724176,-74.050656,40.724176,-74.050656,JC023,Brunswick St,40.7241765,-74.0506564,2493CAD0C24AAFA3,member
